160607084905123	319693000	2016-06-07 21:18:34	-5.674098	57.275665			1	0	121.5	2.2	313				
160607084905124	319693000	2016-06-07 21:18:36	-5.67412	57.275673			1	0	254.6	1.1	308				
160607084905125	319693000	2016-06-07 21:21:35	-5.674098	57.275665			1	0	121.5	2.2	313				
160607084905126	319693000	2016-06-07 21:39:36	-5.674003	57.27567			1	0.1	64.3	2.9	319				
160607084905127	319693000	2016-06-07 21:51:34	-5.673792	57.275803			1	0.1	48.8	5.4	299				
160607084905128	319693000	2016-06-07 21:57:35	-5.67379	57.275932			1	0.1	113.2	7.5	280				
160607084905129	319693000	2016-06-07 22:15:35	-5.673923	57.275783			1	0.1	221.9	2.9	268				
160607084905130	319693000	2016-06-07 22:24:33	-5.6739	57.275753			1	0.1	26	2.2	314				
160607084905131	319693000	2016-06-07 22:24:40	-5.6739	57.275753			1	0.1	26	2.2	314				
160607084905132	319693000	2016-06-07 22:34:28	-5.673872	57.275915			1	0	44.5	1.1	269				
160607084905133	319693000	2016-06-07 22:42:34	-5.673902	57.27583			1	0	224.3	2.2	268				
160607084905134	319693000	2016-06-07 22:42:44	-5.673902	57.27583			1	0	224.3	2.2	268				
160607084905135	319693000	2016-06-07 22:51:44	-5.67384	57.275793			1	0	345.5	1.1	293				
160607084905136	319693000	2016-06-07 23:00:36	-5.673895	57.275752			1	0	86.5	2.9	297				
160607084905137	319693000	2016-06-07 23:09:36	-5.673878	57.275797			1	0	357.7	2.2	296				
160607084905138	319693000	2016-06-07 23:15:40	-5.673907	57.27576			1	0	260.3	2.9	293				
160607084905139	319693000	2016-06-07 23:18:33	-5.673968	57.275753			1	0	265.2	2.2	299				
160607084905140	319693000	2016-06-07 23:27:36	-5.673937	57.275725			1	0	94.2	1.1	307				
160607084905141	319693000	2016-06-07 23:35:32	-5.673947	57.275773			1	0	5.7	2.2	303				
160607084905142	319693000	2016-06-07 23:36:34	-5.673913	57.275795			1	0	59.3	2.2	298				
160607084905143	319693000	2016-06-07 23:42:37	-5.67384	57.275827			1	0	5.6	3.6	287				
160607084905144	319693000	2016-06-07 23:51:36	-5.673855	57.27583			1	0	303.6	0	285				
160608097969275	319693000	2016-06-08 00:03:37	-5.673843	57.275858			1	0	6.8	2.2	276				
160608097969276	319693000	2016-06-08 00:06:40	-5.673862	57.27586			1	0	6.8	1.1	275				
160608097969277	319693000	2016-06-08 00:12:33	-5.673863	57.275837			1	0	224.8	2.2	280				
160608097969278	319693000	2016-06-08 00:21:56	-5.673897	57.275797			1	0	235.3	2.2	293				
160608097969279	319693000	2016-06-08 00:27:34	-5.673937	57.275767			1	0	194.6	0	303				
160608097969280	319693000	2016-06-08 00:39:38	-5.673982	57.27572			1	0	237.5	0	313				
160608097969281	319693000	2016-06-08 00:45:34	-5.673985	57.27574			1	0	334.8	1.1	310				
160608097969282	319693000	2016-06-08 00:54:41	-5.67391	57.275777			1	0	13.1	0	299				
160608097969283	319693000	2016-06-08 00:57:37	-5.67389	57.275768			1	0	13.1	0	297				
160608097969284	319693000	2016-06-08 01:03:34	-5.673923	57.275767			1	0	190.5	1.1	301				
160608097969285	319693000	2016-06-08 01:12:37	-5.673917	57.275795			1	0	105.2	1.1	299				
160608097969286	319693000	2016-06-08 01:15:37	-5.673907	57.275803			1	0	77.9	0	297				
160608097969287	319693000	2016-06-08 01:21:34	-5.6739	57.275828			1	0	77.9	1.1	294				
160608097969288	319693000	2016-06-08 01:36:33	-5.67398	57.275765			1	0	272.2	2.9	308				
160608097969289	319693000	2016-06-08 01:52:01	-5.673992	57.27575			1	0	329.1	0	307				
160608097969290	319693000	2016-06-08 02:09:37	-5.673955	57.27576			1	0	327.7	1.1	306				
160608097969291	319693000	2016-06-08 02:30:38	-5.673897	57.275815			1	0	28.7	0	290				
160608097969292	319693000	2016-06-08 02:45:43	-5.673905	57.275822			1	0	299.4	2.2	289				
160608097969293	319693000	2016-06-08 02:48:33	-5.673933	57.275803			1	0	210.7	2.2	293				
160608097969294	319693000	2016-06-08 03:03:38	-5.674355	57.275698			1	0	274.6	3.6	0				
160608097969295	319693000	2016-06-08 03:06:33	-5.674473	57.27569			1	0	273	2.9	12				
160608097969296	319693000	2016-06-08 03:09:34	-5.674583	57.275728			1	0	308.4	3.6	24				
160608097969297	319693000	2016-06-08 03:21:38	-5.674748	57.275887			1	0	4	3.6	68				
160608097969298	319693000	2016-06-08 03:27:38	-5.674733	57.275945			1	0	353.6	2.2	84				
160608097969299	319693000	2016-06-08 03:36:39	-5.674727	57.275975			1	0	25.5	0	92				
160608097969300	319693000	2016-06-08 03:39:33	-5.674738	57.275983			1	0	28.8	0	93				
160608097969301	319693000	2016-06-08 03:48:38	-5.674727	57.275993			1	0	28.8	0	94				
160608097969302	319693000	2016-06-08 03:54:46	-5.674742	57.275975			1	0	58.2	2.2	93				
160608097969303	319693000	2016-06-08 03:57:35	-5.674743	57.27596			1	0	74.6	1.1	90				
160608097969304	319693000	2016-06-08 04:06:38	-5.674758	57.275932			1	0	145.1	0	84				
160608097969305	319693000	2016-06-08 04:12:39	-5.67474	57.275947			1	0	34	0	91				
160608097969306	319693000	2016-06-08 04:15:33	-5.67473	57.27596			1	0	0.4	0	93				
160608097969307	319693000	2016-06-08 04:24:35	-5.674727	57.275877			1	0	151	2.2	77				
160608097969308	319693000	2016-06-08 04:33:34	-5.674657	57.275787			1	0	159.1	7.5	48				
160608097969309	319693000	2016-06-08 04:39:36	-5.674388	57.275643			1	0.1	120.7	11.4	6				
160608097969310	319693000	2016-06-08 04:48:40	-5.673837	57.275802			1	0	36.2	0	289				
160608097969311	319693000	2016-06-08 04:51:35	-5.67377	57.275852			1	0	7.7	5.4	272				
160608097969312	319693000	2016-06-08 04:57:36	-5.673782	57.275887			1	0	95.2	0	266				
160608097969313	319693000	2016-06-08 05:06:39	-5.67381	57.275833			1	0	160.6	2.9	278				
160608097969314	319693000	2016-06-08 05:15:45	-5.673825	57.275797			1	0	188.2	2.2	283				
160608097969315	319693000	2016-06-08 05:24:37	-5.673857	57.275762			1	0	195.6	0	285				
160608097969316	319693000	2016-06-08 05:33:37	-5.673912	57.275723			1	0	253.1	0	296				
160608097969317	319693000	2016-06-08 05:42:46	-5.6739	57.275753			1	0	16.5	0	290				
160608097969318	319693000	2016-06-08 05:45:33	-5.673862	57.275757			1	0	33.9	1.1	287				
160608097969319	319693000	2016-06-08 05:51:37	-5.673872	57.27576			1	0	21	1.1	283				
160608097969320	319693000	2016-06-08 06:00:37	-5.673838	57.275798			1	0	36	0	277				
160608097969321	319693000	2016-06-08 06:03:34	-5.673822	57.275843			1	0	26.4	2.2	271				
160608097969322	319693000	2016-06-08 06:09:38	-5.673845	57.275865			1	0	264.2	0	262				
160608097969323	319693000	2016-06-08 06:18:39	-5.673818	57.275853			1	0	101.6	1.1	272				
160608097969324	319693000	2016-06-08 06:21:33	-5.67384	57.275843			1	0	206.1	2.2	272				
160608097969325	319693000	2016-06-08 06:30:45	-5.673815	57.275898			1	0	335.5	0	268				
160608097969326	319693000	2016-06-08 06:33:53	-5.673857	57.275908			1	0	306.5	0	267				
160608097969327	319693000	2016-06-08 06:39:35	-5.673798	57.275895			1	0	151	1.1	262				
160608097969328	319693000	2016-06-08 06:46:10	-5.67389	57.27588			1	0	241	1.1	277				
160608097969329	319693000	2016-06-08 06:49:17	-5.673863	57.275877			1	0	80.8	2.9	281				
160608097969330	319693000	2016-06-08 06:57:34	-5.67386	57.275895			1	0	325.8	2.9	280				
160608097969331	319693000	2016-06-08 07:06:34	-5.67385	57.275898			1	0	341.5	1.1	279				
160608097969332	319693000	2016-06-08 07:15:34	-5.673838	57.275952			1	0	104.3	5.4	271				
160608097969333	319693000	2016-06-08 07:21:38	-5.67381	57.275917			1	0	216.6	2.9	274				
160608097969334	319693000	2016-06-08 07:24:35	-5.673823	57.275903			1	0	196	0	280				
160608097969335	319693000	2016-06-08 07:33:33	-5.673852	57.275908			1	0	335	1.1	285				
160608097969336	319693000	2016-06-08 07:36:51	-5.673838	57.275942			1	0	21.1	2.9	281				
160608097969337	319693000	2016-06-08 07:48:34	-5.673773	57.275943			1	0	196	2.9	259				
160608097969338	319693000	2016-06-08 07:54:35	-5.673855	57.275972			1	0	300	1.1	279				
160608097969339	319693000	2016-06-08 08:00:35	-5.67382	57.276017			1	0	66.1	2.9	265				
160608097969340	319693000	2016-06-08 08:06:34	-5.673778	57.275985			1	0	225.2	2.9	257				
160608097969341	319693000	2016-06-08 08:09:36	-5.67379	57.275998			1	0	344.1	2.9	270				
160608097969342	319693000	2016-06-08 08:18:35	-5.673763	57.275958			1	0	177.2	1.1	266				
160608097969343	319693000	2016-06-08 08:24:33	-5.673807	57.275963			1	0	301.6	2.2	281				
160608097969344	319693000	2016-06-08 08:36:35	-5.673805	57.275967			1	0	278.7	2.2	268				
160608097969345	319693000	2016-06-08 08:39:51	-5.673828	57.275978			1	0	336.5	0	273				
160608097969346	319693000	2016-06-08 08:42:33	-5.673795	57.275962			1	0	105.2	0	270				
160608097969347	319693000	2016-06-08 08:57:35	-5.673725	57.275912			1	0	193.8	2.2	262				
160608097969348	319693000	2016-06-08 09:00:33	-5.673752	57.275917			1	0	336.2	7.5	279				
160608097969349	319693000	2016-06-08 09:15:35	-5.673723	57.275808			1	0.2	48.4	14.5	299				
160608097969350	319693000	2016-06-08 09:18:33	-5.673907	57.27603			1	0.2	336.9	7.5	297				
160608097969351	319693000	2016-06-08 09:33:37	-5.673863	57.275992			1	0.2	346	5.4	295				
160608097969352	319693000	2016-06-08 10:03:40	-5.673847	57.27606			1	0	347	0	288				
160608097969353	319693000	2016-06-08 10:06:35	-5.673718	57.27607			1	0.2	115.5	14.5	259				
160608097969354	319693000	2016-06-08 10:18:47	-5.673832	57.276123			1	0	26.1	7.5	273				
160608097969355	319693000	2016-06-08 10:21:33	-5.673623	57.276073			1	0.2	154.1	5.4	247				
160608097969356	319693000	2016-06-08 10:24:40	-5.673805	57.275852			1	0.2	197.2	8.7	260				
160608097969357	319693000	2016-06-08 10:36:36	-5.673868	57.275788			1	0.2	205.5	5.4	266				
160608097969358	319693000	2016-06-08 10:39:33	-5.673817	57.275772			1	0.1	70.8	17.9	301				
160608097969359	319693000	2016-06-08 10:42:37	-5.673838	57.275958			1	0.2	351.1	2.9	300				
160608097969360	319693000	2016-06-08 10:51:40	-5.673892	57.27579			1	0	189.7	2.9	275				
160608097969361	319693000	2016-06-08 10:57:34	-5.673882	57.275843			1	0.1	337.6	2.9	303				
160608097969362	319693000	2016-06-08 11:03:39	-5.673727	57.275885			1	0	124.2	5.4	268				
160608097969363	319693000	2016-06-08 11:09:36	-5.673802	57.275835			1	0	86.1	2.9	286				
160608097969364	319693000	2016-06-08 11:15:33	-5.673868	57.275965			1	0	351.5	5.4	284				
160608097969365	319693000	2016-06-08 11:21:35	-5.673745	57.275852			1	0.2	224.3	6.4	260				
160608097969366	319693000	2016-06-08 11:24:47	-5.673865	57.27576			1	0	180.8	10	277				
160608097969367	319693000	2016-06-08 11:30:33	-5.673923	57.276098			1	0.1	342.4	14.5	284				
160608097969368	319693000	2016-06-08 11:40:36	-5.673793	57.275862			1	0	186.8	14.5	261				
160608097969369	319693000	2016-06-08 11:45:34	-5.673965	57.276195			1	0.1	337.4	11.4	273				
160608097969370	319693000	2016-06-08 11:56:29	-5.673742	57.27592			1	0.2	39.3	14.5	285				
160608097969371	319693000	2016-06-08 12:00:33	-5.673845	57.276217			1	0.1	81.1	14.5	254				
160608097969372	319693000	2016-06-08 12:11:32	-5.673795	57.276027			1	0.2	328.7	0	289				
160608097969373	319693000	2016-06-08 12:17:36	-5.673643	57.276132			1	0.2	141.4	2.9	238				
160608097969374	319693000	2016-06-08 12:26:53	-5.67386	57.276157			1	0.1	341.4	7.5	281				
160608097969375	319693000	2016-06-08 12:30:34	-5.673768	57.275867			1	0.3	197.6	8.7	247				
160608097969376	319693000	2016-06-08 12:36:16	-5.673803	57.275765			1	0.1	98	12.9	286				
160608097969377	319693000	2016-06-08 12:45:36	-5.673665	57.275988			1	0.3	214.8	3.6	248				
160608097969378	319693000	2016-06-08 12:51:37	-5.673698	57.275875			1	0.2	21.6	1.1	302				
160608097969379	319693000	2016-06-08 13:03:32	-5.673692	57.27588			1	0.1	103.7	8.7	274				
160608097969380	319693000	2016-06-08 13:03:34	-5.67377	57.27601			1	0.2	327.9	0	288				
160608097969381	319693000	2016-06-08 13:10:53	-5.673723	57.275953			1	0.3	217	7.5	252				
160608097969382	319693000	2016-06-08 13:18:37	-5.673845	57.27616			1	0.1	27.6	8.7	272				
160608097969383	319693000	2016-06-08 13:24:33	-5.673838	57.275822			1	0	203	14.5	266				
160608097969384	319693000	2016-06-08 13:30:37	-5.67387	57.276187			1	0	355.3	14.5	274				
160608097969385	319693000	2016-06-08 13:33:45	-5.673613	57.276103			1	0.3	165.6	2.9	240				
160608097969386	319693000	2016-06-08 13:39:33	-5.673698	57.275872			1	0.2	36.5	7.5	302				
160608097969387	319693000	2016-06-08 13:51:38	-5.673702	57.275917			1	0.2	48	12.9	290				
160608097969388	319693000	2016-06-08 13:57:34	-5.67375	57.276153			1	0.1	92.2	10	260				
160608097969389	319693000	2016-06-08 14:06:36	-5.673778	57.276007			1	0.2	328	2.2	289				
160608097969390	319693000	2016-06-08 14:09:44	-5.673783	57.276122			1	0.1	43.5	5.4	271				
160608097969391	319693000	2016-06-08 14:15:34	-5.673722	57.275997			1	0	190.8	3.6	261				
160608097969392	319693000	2016-06-08 14:24:37	-5.67366	57.275997			1	0	163.5	1.1	268				
160608097969393	319693000	2016-06-08 14:30:37	-5.673723	57.276			1	0	309.1	1.1	280				
160608097969394	319693000	2016-06-08 14:42:58	-5.673733	57.276			1	0.1	325	0	284				
160608097969395	319693000	2016-06-08 14:45:38	-5.67374	57.276052			1	0	86.8	0	268				
160608097969396	319693000	2016-06-08 14:51:33	-5.673803	57.275833			1	0.1	117.4	14.5	283				
160608097969397	319693000	2016-06-08 15:00:55	-5.673678	57.275965			1	0.3	213.4	1.1	252				
160608097969398	319693000	2016-06-08 15:09:35	-5.673782	57.276068			1	0.1	57.7	11.4	276				
160608097969399	319693000	2016-06-08 15:12:34	-5.673657	57.276038			1	0.1	166.1	6.4	255				
160608097969400	319693000	2016-06-08 15:21:40	-5.673765	57.276115			1	0.1	49.9	7.5	269				
160608097969401	319693000	2016-06-08 15:27:39	-5.673707	57.275905			1	0	145.8	10	265				
160608097969402	319693000	2016-06-08 15:45:39	-5.67377	57.27609			1	0.1	43.8	11.4	273				
160608097969403	319693000	2016-06-08 15:57:35	-5.67387	57.276142			1	0.1	338	10	278				
160608097969404	319693000	2016-06-08 16:03:35	-5.673722	57.276025			1	0.2	202.3	6.4	240				
160608097969405	319693000	2016-06-08 16:15:41	-5.673643	57.276098			1	0.3	198.7	0	243				
160608097969406	319693000	2016-06-08 16:18:40	-5.673802	57.275895			1	0	203.1	12.9	260				
160608097969407	319693000	2016-06-08 16:34:24	-5.67371	57.275923			1	0.2	55.1	11.4	284				
160608097969408	319693000	2016-06-08 16:53:28	-5.673808	57.276148			1	0.1	45.6	11.4	270				
160608097969409	319693000	2016-06-08 17:09:36	-5.673613	57.276057			1	0.1	136.4	2.2	250				
160608097969410	319693000	2016-06-08 17:15:37	-5.673697	57.275892			1	0	72.3	7.5	283				
160608097969411	319693000	2016-06-08 17:27:37	-5.673897	57.275763			1	0	138.5	14.5	284				
160608097969412	319693000	2016-06-08 17:42:37	-5.673665	57.27594			1	0.1	21.1	1.1	289				
160608097969413	319693000	2016-06-08 17:42:41	-5.673665	57.27594			1	0	21.1	1.1	289				
160608097969414	319693000	2016-06-08 17:48:34	-5.673818	57.275907			1	0.2	207.1	2.9	255				
160608097969415	319693000	2016-06-08 18:06:34	-5.673817	57.275893			1	0.1	189.7	3.6	255				
160608097969416	319693000	2016-06-08 18:09:33	-5.673832	57.27599			1	0.1	333.7	2.2	288				
160608097969417	319693000	2016-06-08 18:27:35	-5.673842	57.275985			1	0.1	338.4	1.1	288				
160608097969418	319693000	2016-06-08 18:48:36	-5.673725	57.275905			1	0.2	231.4	5.4	259				
160608097969419	319693000	2016-06-08 19:06:35	-5.673792	57.275897			1	0.2	208.9	1.1	257				
160608097969420	319693000	2016-06-08 19:15:37	-5.673883	57.276035			1	0.1	0.1	7.5	292				
160608097969421	319693000	2016-06-08 19:21:36	-5.673863	57.275838			1	0.2	215.6	7.5	263				
160608097969422	319693000	2016-06-08 19:36:36	-5.673978	57.275717			1	0	209.1	11.4	284				
160608097969423	319693000	2016-06-08 19:48:36	-5.673903	57.275818			1	0	246.2	3.6	279				
160608097969424	319693000	2016-06-08 19:54:37	-5.673848	57.275847			1	0	289.1	2.9	285				
160608097969425	319693000	2016-06-08 20:00:34	-5.673825	57.27589			1	0	103.3	2.9	278				
160608097969426	319693000	2016-06-08 20:12:37	-5.67387	57.275782			1	0.1	42.8	1.1	306				
160608097969427	319693000	2016-06-08 20:18:34	-5.673965	57.27576			1	0.1	244.4	7.5	280				
160608097969428	319693000	2016-06-08 20:30:34	-5.673923	57.275877			1	0.2	7.8	3.6	305				
160608097969429	319693000	2016-06-08 20:42:34	-5.673912	57.275752			1	0.1	16.8	2.9	313				
160608097969430	319693000	2016-06-08 21:03:33	-5.673932	57.275752			1	0	318.1	2.9	305				
160608097969431	319693000	2016-06-08 21:03:37	-5.673932	57.275752			1	0	318.1	2.9	305				
160608097969432	319693000	2016-06-08 21:18:33	-5.673978	57.275728			1	0	189.4	0	298				
160608097969433	319693000	2016-06-08 21:39:37	-5.674012	57.275723			1	0	73.8	0	306				
160608097969434	319693000	2016-06-08 22:06:34	-5.674008	57.275693			1	0	40.6	1.1	314				
160608097969435	319693000	2016-06-08 22:21:34	-5.674123	57.27565			1	0	242.4	2.2	320				
160608097969436	319693000	2016-06-08 22:24:38	-5.674123	57.27565			1	0	242.4	2.2	320				
160608097969437	319693000	2016-06-08 22:36:34	-5.674265	57.275618			1	0	261	2.9	341				
160608097969438	319693000	2016-06-08 22:39:39	-5.674265	57.275617			1	0	261	2.9	341				
160608097969439	319693000	2016-06-08 22:45:38	-5.674332	57.275607			1	0	251.1	0	345				
160608097969440	319693000	2016-06-08 22:51:33	-5.674453	57.275622			1	0	276.7	1.1	358				
160608097969441	319693000	2016-06-08 23:15:33	-5.674958	57.275807			1	0	337.3	2.2	46				
160608097969442	319693000	2016-06-08 23:18:34	-5.674958	57.275807			1	0	337.3	2.2	46				
160608097969443	319693000	2016-06-08 23:27:38	-5.675077	57.27592			1	0	351.7	2.2	67				
160608097969444	319693000	2016-06-08 23:42:34	-5.674938	57.27635			1	0	107.2	2.2	133				
160608097969445	319693000	2016-06-08 23:51:35	-5.675043	57.276275			1	0	307.3	5.4	121				
160609111175251	319693000	2016-06-09 00:18:38	-5.675127	57.276235			1	0	41.8	7.5	101				
160609111175252	319693000	2016-06-09 00:42:34	-5.675488	57.275873			1	0.1	203.5	11.4	102				
160609111175253	319693000	2016-06-09 00:51:34	-5.675708	57.276013			1	0.1	10.4	2.2	51				
160609111175254	319693000	2016-06-09 01:15:34	-5.675863	57.276058			1	0.2	186.6	2.9	106				
160609111175255	319693000	2016-06-09 01:16:43	-5.675862	57.276057			1	0.2	186.6	2.9	106				
160609111175256	319693000	2016-06-09 01:30:33	-5.676027	57.276115			1	0.1	244	6.4	92				
160609111175257	319693000	2016-06-09 01:33:36	-5.676027	57.276115			1	0.1	244	6.4	92				
160609111175258	319693000	2016-06-09 02:15:37	-5.675995	57.27623			1	0.1	50.8	10	87				
160609111175259	319693000	2016-06-09 02:24:33	-5.67637	57.276035			1	0.1	326	7.5	74				
160609111175260	319693000	2016-06-09 02:36:36	-5.676233	57.276278			1	0.1	207.5	7.5	127				
160609111175261	319693000	2016-06-09 02:42:33	-5.676323	57.276075			1	0.2	32.6	2.2	70				
160609111175262	319693000	2016-06-09 02:55:07	-5.676198	57.276225			1	0.1	186.8	1.1	132				
160609111175263	319693000	2016-06-09 03:00:33	-5.676198	57.276203			1	0.1	50	1.1	89				
160609111175264	319693000	2016-06-09 03:18:36	-5.676202	57.276232			1	0.1	30.1	12.9	87				
160609111175265	319693000	2016-06-09 03:24:34	-5.67636	57.275992			1	0.1	258.8	10	99				
160609111175266	319693000	2016-06-09 03:36:36	-5.676363	57.27631			1	0.1	269.1	10	120				
160609111175267	319693000	2016-06-09 03:45:34	-5.676408	57.276298			1	0	16.3	11.4	95				
160609111175268	319693000	2016-06-09 03:51:40	-5.676647	57.276253			1	0.2	213	6.4	129				
160609111175269	319693000	2016-06-09 03:57:36	-5.676832	57.27614			1	0.1	349.5	10	84				
160609111175270	319693000	2016-06-09 04:03:34	-5.67691	57.275985			1	0.1	184.9	10	105				
160609111175271	319693000	2016-06-09 04:12:36	-5.676933	57.276265			1	0.2	27.3	11.4	82				
160609111175272	319693000	2016-06-09 04:21:34	-5.677173	57.2762			1	0.3	24.9	6.4	71				
160609111175273	319693000	2016-06-09 04:30:37	-5.677238	57.276222			1	0.2	173.6	1.1	122				
160609111175274	319693000	2016-06-09 04:42:33	-5.67726	57.276045			1	0.2	174.8	6.4	111				
160609111175275	319693000	2016-06-09 04:54:33	-5.677167	57.276372			1	0	313.9	14.5	107				
160609111175276	319693000	2016-06-09 05:00:33	-5.677458	57.276152			1	0.3	26	7.5	71				
160609111175277	319693000	2016-06-09 05:27:34	-5.67729	57.276173			1	0	242.2	12.9	112				
160609111175278	319693000	2016-06-09 05:39:34	-5.677062	57.276472			1	0.1	283.1	10	124				
160609111175279	319693000	2016-06-09 05:42:34	-5.677293	57.276262			1	0	258.2	14.5	117				
160609111175280	319693000	2016-06-09 06:24:33	-5.677225	57.27632			1	0	205	6.4	117				
160609111175281	319693000	2016-06-09 06:48:34	-5.677107	57.276468			1	0	96.7	2.2	115				
160609111175282	319693000	2016-06-09 07:33:33	-5.675923	57.276155			0	0.3	132.8	3.6	130				
160609111175283	319693000	2016-06-09 07:39:57	-5.678113	57.276052			0	0.8	270.6	1.1	239				
160609111175284	319693000	2016-06-09 07:59:54	-5.681498	57.276035			0	0.6	261.5	0	202				
160609111175285	319693000	2016-06-09 08:02:09	-5.713495	57.275792			0	8.3	293.4	11.4	294				
160609111175286	319693000	2016-06-09 08:26:17	-5.816587	57.30932			0	11.7	307.3	0	308				
160609111175287	319693000	2016-06-09 08:31:18	-5.826168	57.313298			0	11.7	307.6	0	308				
160609111175288	319693000	2016-06-09 08:32:19	-5.830972	57.315295			0	11.8	308	0	309				
160609111175289	319693000	2016-06-09 08:41:16	-5.876988	57.345013			0	11.9	338.3	1.1	338				
160609111175290	319693000	2016-06-09 08:48:34	-5.884787	57.355755			0	11.8	338.7	2.2	338				
160609111175291	319693000	2016-06-09 08:49:50	-5.888682	57.361975			0	11.9	344.8	0	345				
160609111175292	319693000	2016-06-09 08:56:27	-5.903958	57.392287			0	11.6	359	2.9	1				
160609111175293	319693000	2016-06-09 09:04:43	-5.905162	57.409142			0	11.7	0.7	2.9	1				
160609111175294	319693000	2016-06-09 09:07:19	-5.904802	57.41714			0	11.7	2.2	5.4	2				
160609111175295	319693000	2016-06-09 09:11:56	-5.90517	57.442292			0	11.4	350.2	3.6	349				
160609111175296	319693000	2016-06-09 09:24:19	-5.913895	57.471667			0	11.5	350.8	0	349				
160609111175297	319693000	2016-06-09 09:27:16	-5.918925	57.49097			0	11.8	355.7	3.6	355				
160609111175298	319693000	2016-06-09 09:30:39	-5.918925	57.49097			0	11.8	355.7	3.6	355				
160609111175299	319693000	2016-06-09 09:41:19	-5.908693	57.52516			0	11.6	26.9	11.4	27				
160609111175300	319693000	2016-06-09 09:42:46	-5.898428	57.53891			0	11.6	19.1	6.4	19				
160609111175301	319693000	2016-06-09 09:49:11	-5.892055	57.549002			0	11.4	18.3	2.9	18				
160609111175302	319693000	2016-06-09 09:58:06	-5.868142	57.585328			0	11.6	23.8	2.2	25				
160609111175303	319693000	2016-06-09 09:59:49	-5.871202	57.58134			0	11.4	19.6	3.6	20				
160609111175304	319693000	2016-06-09 10:06:46	-5.848945	57.599085			0	11.4	64.8	27.9	70				
160609111175305	319693000	2016-06-09 10:09:19	-5.81388	57.597607			0	11.8	103.1	14.5	106				
160609111175306	319693000	2016-06-09 10:13:17	-5.792422	57.59201			0	11.5	118.9	2.9	121				
160609111175307	319693000	2016-06-09 10:29:47	-5.710153	57.561978			0	11.9	134.1	1.1	134				
160609111175308	319693000	2016-06-09 10:44:46	-5.6644	57.524157			0	5.8	154.4	2.9	155				
160609111175309	319693000	2016-06-09 11:00:30	-5.666138	57.530497			0	3.3	49.8	5.4	54				
160609111175310	319693000	2016-06-09 11:16:26	-5.661122	57.532323			0	0.6	122	7.5	327				
160609111175311	319693000	2016-06-09 11:39:10	-5.660743	57.532437			1	0.1	143.3	7.5	296				
160609111175312	319693000	2016-06-09 11:57:10	-5.660752	57.532328			1	0	162.2	2.2	298				
160609111175313	319693000	2016-06-09 12:18:11	-5.660995	57.532167			1	0.1	236.4	7.5	297				
160609111175314	319693000	2016-06-09 12:45:11	-5.66066	57.532337			1	0.1	194.1	2.2	282				
160609111175315	319693000	2016-06-09 13:15:11	-5.66063	57.532517			1	0.3	169.5	21.6	273				
160609111175316	319693000	2016-06-09 13:39:11	-5.661242	57.532143			1	0	56.2	6.4	338				
160609111175317	319693000	2016-06-09 14:27:11	-5.660648	57.532277			1	0.2	21.2	11.4	331				
160609111175318	319693000	2016-06-09 14:45:10	-5.660682	57.53233			1	0.2	190.6	8.7	283				
160609111175319	319693000	2016-06-09 15:27:10	-5.660583	57.532267			1	0	334	11.4	312				
160609111175320	319693000	2016-06-09 15:45:11	-5.660578	57.532162			1	0.1	195.9	2.2	272				
160609111175321	319693000	2016-06-09 16:09:10	-5.660623	57.532208			1	0.1	358.9	5.4	307				
160609111175322	319693000	2016-06-09 16:33:10	-5.661178	57.532073			1	0	355.2	12.9	323				
160609111175323	319693000	2016-06-09 17:09:11	-5.660607	57.532287			1	0.3	6.9	10	334				
160609111175324	319693000	2016-06-09 17:36:11	-5.66068	57.532203			1	0.4	54.9	8.7	350				
160609111175325	319693000	2016-06-09 18:33:11	-5.660905	57.532132			1	0.2	249.3	11.4	277				
160609111175326	319693000	2016-06-09 19:27:11	-5.660627	57.53224			1	0.2	226	7.5	256				
160609111175327	319693000	2016-06-09 19:45:10	-5.660795	57.532148			1	0.2	230.9	11.4	267				
160609111175328	319693000	2016-06-09 20:03:10	-5.660828	57.532168			1	0	254.9	6.4	289				
160609111175329	319693000	2016-06-09 20:27:11	-5.660815	57.532153			1	0	340.3	1.1	312				
160609111175330	319693000	2016-06-09 21:12:10	-5.660855	57.532373			1	0	252.3	0	276				
160609111175331	319693000	2016-06-09 22:15:10	-5.660825	57.53232			1	0	70.6	2.2	291				
160609111175332	319693000	2016-06-09 22:30:12	-5.660837	57.53228			1	0	26.3	0	293				
160609111175333	319693000	2016-06-09 22:51:11	-5.6608	57.532413			1	0	41.7	2.2	266				
160609111175334	319693000	2016-06-09 23:12:11	-5.660965	57.532573			1	0	326.4	2.9	215				
160609111175335	319693000	2016-06-09 23:30:12	-5.66089	57.532573			1	0	66.4	0	215				
160609111175336	319693000	2016-06-09 23:51:11	-5.660807	57.532528			1	0	123.2	1.1	227				
160610124320647	319693000	2016-06-10 00:12:11	-5.660862	57.532562			1	0	205.9	0	219				
160610124320648	319693000	2016-06-10 01:00:10	-5.660852	57.532562			1	0	81.2	2.2	219				
160610124320649	319693000	2016-06-10 01:36:10	-5.6611	57.53266			1	0	242.1	2.9	201				
160610124320650	319693000	2016-06-10 01:54:10	-5.662222	57.532598			1	0.1	26.2	0	84				
160610124320651	319693000	2016-06-10 02:15:10	-5.662217	57.532567			1	0	165.6	3.6	125				
