160629374484528,235087791,2016-06-29 18:05:07,-4.72735,55.943503,,,5,0,224.9,0,294,,,,,0101000020E61000007FFB3A70CEE812C0C556D0B4C4F84B40,8
160629374484529,235087791,2016-06-29 18:11:07,-4.727333,55.943517,,,5,0,230,0,294,,,,,0101000020E6100000CE3461FBC9E812C02A1C412AC5F84B40,8
160629374484530,235087791,2016-06-29 18:23:04,-4.72734,55.943518,,,5,0,294.7,0,294,,,,,0101000020E6100000624A24D1CBE812C0FA97A432C5F84B40,8
160629374484531,235087791,2016-06-29 18:26:11,-4.727347,55.943508,,,5,0,290.8,0,294,,,,,0101000020E6100000F65FE7A6CDE812C0D7C1C1DEC4F84B40,8
160629374484532,235087791,2016-06-29 18:32:07,-4.727348,55.94351,,,5,0,40.5,1.1,294,,,,,0101000020E6100000793E03EACDE812C078B988EFC4F84B40,8
160629374484533,235087791,2016-06-29 18:38:08,-4.727357,55.943505,,,5,0,207.6,1.1,295,,,,,0101000020E61000001211FE45D0E812C0664E97C5C4F84B40,8
160629374484534,235087791,2016-06-29 18:44:08,-4.727353,55.943503,,,5,0,142.1,0,294,,,,,0101000020E610000007978E39CFE812C0C556D0B4C4F84B40,8
160629374484535,235087791,2016-06-29 18:50:08,-4.72735,55.943503,,,5,0,323.5,2.9,294,,,,,0101000020E61000007FFB3A70CEE812C0C556D0B4C4F84B40,8
160629374484536,235087791,2016-06-29 18:53:11,-4.727343,55.943505,,,5,0,339.4,0,294,,,,,0101000020E6100000EBE5779ACCE812C0664E97C5C4F84B40,8
160629374484537,235087791,2016-06-29 19:05:07,-4.727343,55.943507,,,5,0,184,0,294,,,,,0101000020E6100000EBE5779ACCE812C006465ED6C4F84B40,8
160629374484538,235087791,2016-06-29 19:14:08,-4.727335,55.943503,,,5,0,254.8,0,294,,,,,0101000020E6100000D4F19881CAE812C0C556D0B4C4F84B40,8
160629374484539,235087791,2016-06-29 19:20:08,-4.727342,55.943503,,,5,0,66.4,0,294,,,,,0101000020E610000068075C57CCE812C0C556D0B4C4F84B40,8
160629374484540,235087791,2016-06-29 19:29:08,-4.727345,55.943502,,,5,0,348.5,0,294,,,,,0101000020E6100000F0A2AF20CDE812C0F5DA6CACC4F84B40,8
160629374484541,235087791,2016-06-29 19:35:08,-4.727343,55.943502,,,5,0,187.9,0,294,,,,,0101000020E6100000EBE5779ACCE812C0F5DA6CACC4F84B40,8
160629374484542,235087791,2016-06-29 19:38:08,-4.727342,55.943502,,,5,0,233.5,0,294,,,,,0101000020E610000068075C57CCE812C0F5DA6CACC4F84B40,8
160629374484543,235087791,2016-06-29 19:44:23,-4.72735,55.943502,,,5,0,18.4,0,294,,,,,0101000020E61000007FFB3A70CEE812C0F5DA6CACC4F84B40,8
160629374484544,235087791,2016-06-29 19:50:09,-4.727353,55.943502,,,5,0,79.6,0,294,,,,,0101000020E610000007978E39CFE812C0F5DA6CACC4F84B40,8
160629374484545,235087791,2016-06-29 19:56:08,-4.727367,55.943505,,,5,0,180.6,0,294,,,,,0101000020E61000002FC214E5D2E812C0664E97C5C4F84B40,8
160629374484546,235087791,2016-06-29 20:02:06,-4.727362,55.94351,,,5,0,183,0,294,,,,,0101000020E6100000A1698995D1E812C078B988EFC4F84B40,8
160629374484547,235087791,2016-06-29 20:08:08,-4.727363,55.94351,,,5,0,143.6,0,294,,,,,0101000020E61000002448A5D8D1E812C078B988EFC4F84B40,8
160629374484548,235087791,2016-06-29 20:14:08,-4.727353,55.943512,,,5,0,217.2,0,294,,,,,0101000020E610000007978E39CFE812C018B14F00C5F84B40,8
160629374484549,235087791,2016-06-29 20:17:07,-4.727357,55.943508,,,5,0,258.7,0,293,,,,,0101000020E61000001211FE45D0E812C0D7C1C1DEC4F84B40,8
160629374484550,235087791,2016-06-29 20:26:08,-4.727347,55.943507,,,5,0,312.7,0,294,,,,,0101000020E6100000F65FE7A6CDE812C006465ED6C4F84B40,8
160629374484551,235087791,2016-06-29 20:35:06,-4.727343,55.943508,,,5,0,293.8,0,294,,,,,0101000020E6100000EBE5779ACCE812C0D7C1C1DEC4F84B40,8
160629374484552,235087791,2016-06-29 20:38:05,-4.72734,55.943508,,,5,0,306,0,294,,,,,0101000020E6100000624A24D1CBE812C0D7C1C1DEC4F84B40,8
160629374484553,235087791,2016-06-29 20:53:06,-4.72734,55.94351,,,5,0,212,0,294,,,,,0101000020E6100000624A24D1CBE812C078B988EFC4F84B40,8
160629374484554,235087791,2016-06-29 21:02:09,-4.727342,55.943512,,,5,0,11.1,0,294,,,,,0101000020E610000068075C57CCE812C018B14F00C5F84B40,8
160629374484555,235087791,2016-06-29 21:11:05,-4.727335,55.943513,,,5,0,207.2,1.1,294,,,,,0101000020E6100000D4F19881CAE812C0E92CB308C5F84B40,8
160629374484556,235087791,2016-06-29 21:17:10,-4.727333,55.943517,,,5,0,90.7,0,294,,,,,0101000020E6100000CE3461FBC9E812C02A1C412AC5F84B40,8
160629374484557,235087791,2016-06-29 21:26:05,-4.727332,55.943517,,,5,0,110.8,0,294,,,,,0101000020E61000004B5645B8C9E812C02A1C412AC5F84B40,8
160629374484558,235087791,2016-06-29 21:35:07,-4.727337,55.943513,,,5,0,36.3,0,294,,,,,0101000020E6100000DAAED007CBE812C0E92CB308C5F84B40,8
160629374484559,235087791,2016-06-29 21:44:05,-4.727338,55.943513,,,5,0,302.8,0,294,,,,,0101000020E61000005C8DEC4ACBE812C0E92CB308C5F84B40,8
160629374484560,235087791,2016-06-29 21:53:10,-4.727342,55.943513,,,5,0,161.1,0,294,,,,,0101000020E610000068075C57CCE812C0E92CB308C5F84B40,8
160629374484561,235087791,2016-06-29 22:02:06,-4.727342,55.943512,,,5,0,202,0,294,,,,,0101000020E610000068075C57CCE812C018B14F00C5F84B40,8
160629374484562,235087791,2016-06-29 22:11:06,-4.727338,55.943518,,,5,0,219.4,0,294,,,,,0101000020E61000005C8DEC4ACBE812C0FA97A432C5F84B40,8
160629374484563,235087791,2016-06-29 22:23:05,-4.727337,55.943517,,,5,0,308.7,0,294,,,,,0101000020E6100000DAAED007CBE812C02A1C412AC5F84B40,8
160629374484564,235087791,2016-06-29 22:29:08,-4.72734,55.943512,,,5,0,304.3,2.9,294,,,,,0101000020E6100000624A24D1CBE812C018B14F00C5F84B40,8
160629374484565,235087791,2016-06-29 22:41:06,-4.727347,55.94351,,,5,0,325.4,0,294,,,,,0101000020E6100000F65FE7A6CDE812C078B988EFC4F84B40,8
160629374484566,235087791,2016-06-29 22:56:08,-4.72735,55.943512,,,5,0,260.6,0,294,,,,,0101000020E61000007FFB3A70CEE812C018B14F00C5F84B40,8
160629374484567,235087791,2016-06-29 22:56:15,-4.72735,55.943512,,,5,0,260.6,0,294,,,,,0101000020E61000007FFB3A70CEE812C018B14F00C5F84B40,8
160629374484568,235087791,2016-06-29 23:14:08,-4.727345,55.943513,,,5,0,264.4,0,293,,,,,0101000020E6100000F0A2AF20CDE812C0E92CB308C5F84B40,8
160629374484569,235087791,2016-06-29 23:32:05,-4.727358,55.94351,,,5,0,213.2,2.9,293,,,,,0101000020E610000095EF1989D0E812C078B988EFC4F84B40,8
160629374484570,235087791,2016-06-29 23:47:09,-4.727357,55.943518,,,5,0,352.5,2.2,294,,,,,0101000020E61000001211FE45D0E812C0FA97A432C5F84B40,8
160629374484571,235087791,2016-06-29 23:53:09,-4.72735,55.943512,,,5,0,209.3,1.1,294,,,,,0101000020E61000007FFB3A70CEE812C018B14F00C5F84B40,8
160630388433895,235087791,2016-06-30 00:05:06,-4.727343,55.943505,,,5,0,52.6,0,293,,,,,0101000020E6100000EBE5779ACCE812C0664E97C5C4F84B40,8
160630388433896,235087791,2016-06-30 00:14:07,-4.727345,55.943503,,,5,0,136.3,0,293,,,,,0101000020E6100000F0A2AF20CDE812C0C556D0B4C4F84B40,8
160630388433897,235087791,2016-06-30 00:20:06,-4.72735,55.943507,,,5,0,128.5,1.1,293,,,,,0101000020E61000007FFB3A70CEE812C006465ED6C4F84B40,8
160630388433898,235087791,2016-06-30 00:32:08,-4.727355,55.943512,,,5,0,209.1,3.6,293,,,,,0101000020E61000000D54C6BFCFE812C018B14F00C5F84B40,8
160630388433899,235087791,2016-06-30 00:38:09,-4.727348,55.943513,,,5,0,320.7,2.9,293,,,,,0101000020E6100000793E03EACDE812C0E92CB308C5F84B40,8
160630388433900,235087791,2016-06-30 00:50:08,-4.727348,55.943517,,,5,0,181.1,0,293,,,,,0101000020E6100000793E03EACDE812C02A1C412AC5F84B40,8
160630388433901,235087791,2016-06-30 00:56:09,-4.727352,55.943513,,,5,0,235.2,0,293,,,,,0101000020E610000084B872F6CEE812C0E92CB308C5F84B40,8
160630388433902,235087791,2016-06-30 01:08:10,-4.727355,55.943513,,,5,0,356.7,0,293,,,,,0101000020E61000000D54C6BFCFE812C0E92CB308C5F84B40,8
160630388433903,235087791,2016-06-30 01:11:05,-4.727355,55.943512,,,5,0,331.4,0,293,,,,,0101000020E61000000D54C6BFCFE812C018B14F00C5F84B40,8
160630388433904,235087791,2016-06-30 01:14:06,-4.727353,55.943512,,,5,0,272.1,0,293,,,,,0101000020E610000007978E39CFE812C018B14F00C5F84B40,8
160630388433905,235087791,2016-06-30 01:29:05,-4.72735,55.943515,,,5,0,357.9,0,293,,,,,0101000020E61000007FFB3A70CEE812C089247A19C5F84B40,8
160630388433906,235087791,2016-06-30 01:38:07,-4.727347,55.943515,,,5,0,191.7,0,293,,,,,0101000020E6100000F65FE7A6CDE812C089247A19C5F84B40,8
160630388433907,235087791,2016-06-30 01:44:05,-4.727352,55.943515,,,5,0,56.4,1.1,293,,,,,0101000020E610000084B872F6CEE812C089247A19C5F84B40,8
160630388433908,235087791,2016-06-30 01:47:07,-4.727345,55.943512,,,5,0,345.3,0,293,,,,,0101000020E6100000F0A2AF20CDE812C018B14F00C5F84B40,8
160630388433909,235087791,2016-06-30 01:59:07,-4.727345,55.943515,,,5,0,265.4,0,294,,,,,0101000020E6100000F0A2AF20CDE812C089247A19C5F84B40,8
160630388433910,235087791,2016-06-30 01:59:10,-4.727345,55.943515,,,5,0,265.4,0,294,,,,,0101000020E6100000F0A2AF20CDE812C089247A19C5F84B40,8
160630388433911,235087791,2016-06-30 02:05:07,-4.727345,55.943517,,,5,0,64.4,0,294,,,,,0101000020E6100000F0A2AF20CDE812C02A1C412AC5F84B40,8
160630388433912,235087791,2016-06-30 02:17:05,-4.727355,55.943517,,,5,0,12.1,0,294,,,,,0101000020E61000000D54C6BFCFE812C02A1C412AC5F84B40,8
160630388433913,235087791,2016-06-30 02:20:08,-4.727352,55.943517,,,5,0,173.5,2.2,293,,,,,0101000020E610000084B872F6CEE812C02A1C412AC5F84B40,8
160630388433914,235087791,2016-06-30 02:35:09,-4.727347,55.943515,,,5,0,171,1.1,294,,,,,0101000020E6100000F65FE7A6CDE812C089247A19C5F84B40,8
160630388433915,235087791,2016-06-30 02:53:09,-4.72735,55.943512,,,5,0,323.9,0,294,,,,,0101000020E61000007FFB3A70CEE812C018B14F00C5F84B40,8
160630388433916,235087791,2016-06-30 03:11:05,-4.72735,55.94351,,,5,0,313.4,0,293,,,,,0101000020E61000007FFB3A70CEE812C078B988EFC4F84B40,8
160630388433917,235087791,2016-06-30 03:17:09,-4.727345,55.943518,,,5,0,295.3,1.1,294,,,,,0101000020E6100000F0A2AF20CDE812C0FA97A432C5F84B40,8
160630388433918,235087791,2016-06-30 03:26:13,-4.727342,55.943517,,,5,0,205.8,2.9,293,,,,,0101000020E610000068075C57CCE812C02A1C412AC5F84B40,8
160630388433919,235087791,2016-06-30 03:35:09,-4.72734,55.943517,,,5,0,43.7,0,294,,,,,0101000020E6100000624A24D1CBE812C02A1C412AC5F84B40,8
160630388433920,235087791,2016-06-30 03:44:05,-4.72734,55.94351,,,5,0,336.1,1.1,293,,,,,0101000020E6100000624A24D1CBE812C078B988EFC4F84B40,8
160630388433921,235087791,2016-06-30 03:56:09,-4.727345,55.943513,,,5,0,184.5,2.9,294,,,,,0101000020E6100000F0A2AF20CDE812C0E92CB308C5F84B40,8
160630388433922,235087791,2016-06-30 03:59:05,-4.727345,55.943515,,,5,0,180,0,294,,,,,0101000020E6100000F0A2AF20CDE812C089247A19C5F84B40,8
160630388433923,235087791,2016-06-30 04:02:09,-4.72735,55.943515,,,5,0,183.3,0,293,,,,,0101000020E61000007FFB3A70CEE812C089247A19C5F84B40,8
160630388433924,235087791,2016-06-30 04:14:09,-4.72735,55.94352,,,5,0,200.1,3.6,294,,,,,0101000020E61000007FFB3A70CEE812C09B8F6B43C5F84B40,8
160630388433925,235087791,2016-06-30 04:14:11,-4.72735,55.94352,,,5,0,200.1,3.6,294,,,,,0101000020E61000007FFB3A70CEE812C09B8F6B43C5F84B40,8
160630388433926,235087791,2016-06-30 04:23:09,-4.727347,55.94352,,,5,0,188.4,1.1,294,,,,,0101000020E6100000F65FE7A6CDE812C09B8F6B43C5F84B40,8
160630388433927,235087791,2016-06-30 04:32:05,-4.727347,55.943518,,,5,0,9.9,0,294,,,,,0101000020E6100000F65FE7A6CDE812C0FA97A432C5F84B40,8
160630388433928,235087791,2016-06-30 04:35:09,-4.727345,55.943518,,,5,0,115.1,0,294,,,,,0101000020E6100000F0A2AF20CDE812C0FA97A432C5F84B40,8
160630388433929,235087791,2016-06-30 04:41:10,-4.727348,55.943513,,,5,0,146.1,0,293,,,,,0101000020E6100000793E03EACDE812C0E92CB308C5F84B40,8
160630388433930,235087791,2016-06-30 04:50:04,-4.727345,55.943508,,,5,0,352,0,294,,,,,0101000020E6100000F0A2AF20CDE812C0D7C1C1DEC4F84B40,8
160630388433931,235087791,2016-06-30 04:53:07,-4.727347,55.943507,,,5,0,235.2,0,294,,,,,0101000020E6100000F65FE7A6CDE812C006465ED6C4F84B40,8
160630388433932,235087791,2016-06-30 04:56:11,-4.727352,55.943508,,,5,0,282.8,1.1,294,,,,,0101000020E610000084B872F6CEE812C0D7C1C1DEC4F84B40,8
160630388433933,235087791,2016-06-30 05:08:04,-4.72734,55.943507,,,5,0,149,2.2,293,,,,,0101000020E6100000624A24D1CBE812C006465ED6C4F84B40,8
160630388433934,235087791,2016-06-30 05:14:07,-4.72734,55.943512,,,5,0,108.3,3.6,294,,,,,0101000020E6100000624A24D1CBE812C018B14F00C5F84B40,8
160630388433935,235087791,2016-06-30 05:26:05,-4.72735,55.943513,,,5,0,219.6,0,293,,,,,0101000020E61000007FFB3A70CEE812C0E92CB308C5F84B40,8
160630388433936,235087791,2016-06-30 05:32:09,-4.727345,55.943515,,,5,0,29.2,1.1,294,,,,,0101000020E6100000F0A2AF20CDE812C089247A19C5F84B40,8
160630388433937,235087791,2016-06-30 05:41:09,-4.727345,55.943518,,,5,0,91.2,0,293,,,,,0101000020E6100000F0A2AF20CDE812C0FA97A432C5F84B40,8
160630388433938,235087791,2016-06-30 05:50:09,-4.727343,55.94351,,,5,0,235,3.6,294,,,,,0101000020E6100000EBE5779ACCE812C078B988EFC4F84B40,8
160630388433939,235087791,2016-06-30 05:59:09,-4.727342,55.943508,,,5,0,172.1,1.1,294,,,,,0101000020E610000068075C57CCE812C0D7C1C1DEC4F84B40,8
160630388433940,235087791,2016-06-30 06:11:09,-4.727348,55.943513,,,5,0,214.4,0,294,,,,,0101000020E6100000793E03EACDE812C0E92CB308C5F84B40,8
160630388433941,235087791,2016-06-30 06:17:09,-4.72735,55.943512,,,5,0,164.7,0,293,,,,,0101000020E61000007FFB3A70CEE812C018B14F00C5F84B40,8
160630388433942,235087791,2016-06-30 06:35:05,-4.727345,55.943505,,,5,0,37.9,0,294,,,,,0101000020E6100000F0A2AF20CDE812C0664E97C5C4F84B40,8
160630388433943,235087791,2016-06-30 06:50:05,-4.727342,55.943527,,,5,0,20.3,2.9,294,,,,,0101000020E610000068075C57CCE812C04EF2237EC5F84B40,8
160630388433944,235087791,2016-06-30 06:53:09,-4.727348,55.943525,,,5,0,2.7,2.9,293,,,,,0101000020E6100000793E03EACDE812C0ADFA5C6DC5F84B40,8
160630388433945,235087791,2016-06-30 07:05:06,-4.727348,55.943518,,,5,0,326.3,1.1,293,,,,,0101000020E6100000793E03EACDE812C0FA97A432C5F84B40,8
160630388433946,235087791,2016-06-30 07:08:10,-4.727342,55.943518,,,5,0,358,1.1,294,,,,,0101000020E610000068075C57CCE812C0FA97A432C5F84B40,8
160630388433947,235087791,2016-06-30 07:11:06,-4.727353,55.943515,,,5,0,33.1,0,293,,,,,0101000020E610000007978E39CFE812C089247A19C5F84B40,8
160630388433948,235087791,2016-06-30 07:23:06,-4.72735,55.943512,,,5,0,103.1,0,293,,,,,0101000020E61000007FFB3A70CEE812C018B14F00C5F84B40,8
160630388433949,235087791,2016-06-30 07:26:07,-4.72735,55.943512,,,5,0,256.1,5.4,293,,,,,0101000020E61000007FFB3A70CEE812C018B14F00C5F84B40,8
160630388433950,235087791,2016-06-30 07:29:07,-4.727343,55.943513,,,5,0,167.9,2.2,293,,,,,0101000020E6100000EBE5779ACCE812C0E92CB308C5F84B40,8
160630388433951,235087791,2016-06-30 07:41:06,-4.727335,55.943513,,,5,0,290.9,0,293,,,,,0101000020E6100000D4F19881CAE812C0E92CB308C5F84B40,8
160630388433952,235087791,2016-06-30 07:50:11,-4.72736,55.943512,,,5,0,6.8,2.9,293,,,,,0101000020E61000009BAC510FD1E812C018B14F00C5F84B40,8
160630388433953,235087791,2016-06-30 07:56:05,-4.727363,55.943517,,,5,0,158.2,5.4,294,,,,,0101000020E61000002448A5D8D1E812C02A1C412AC5F84B40,8
160630388433954,235087791,2016-06-30 08:11:08,-4.727352,55.943515,,,5,0,221.5,3.6,294,,,,,0101000020E610000084B872F6CEE812C089247A19C5F84B40,8
160630388433955,235087791,2016-06-30 08:14:05,-4.727362,55.943517,,,5,0,15.6,1.1,293,,,,,0101000020E6100000A1698995D1E812C02A1C412AC5F84B40,8
160630388433956,235087791,2016-06-30 08:17:08,-4.72735,55.943515,,,5,0,240.3,0,294,,,,,0101000020E61000007FFB3A70CEE812C089247A19C5F84B40,8
160630388433957,235087791,2016-06-30 08:32:08,-4.727343,55.943508,,,5,0,326.4,2.2,295,,,,,0101000020E6100000EBE5779ACCE812C0D7C1C1DEC4F84B40,8
160630388433958,235087791,2016-06-30 08:38:08,-4.727352,55.943503,,,5,0.1,229,6.4,292,,,,,0101000020E610000084B872F6CEE812C0C556D0B4C4F84B40,8
160630388433959,235087791,2016-06-30 08:47:05,-4.727348,55.943507,,,5,0,250.5,0,294,,,,,0101000020E6100000793E03EACDE812C006465ED6C4F84B40,8
160630388433960,235087791,2016-06-30 08:53:06,-4.727353,55.943507,,,5,0,69.5,2.2,293,,,,,0101000020E610000007978E39CFE812C006465ED6C4F84B40,8
160630388433961,235087791,2016-06-30 08:59:09,-4.727358,55.943507,,,5,0,135.9,0,295,,,,,0101000020E610000095EF1989D0E812C006465ED6C4F84B40,8
160630388433962,235087791,2016-06-30 09:02:07,-4.727352,55.94351,,,5,0,28.4,0,294,,,,,0101000020E610000084B872F6CEE812C078B988EFC4F84B40,8
160630388433963,235087791,2016-06-30 09:11:09,-4.727348,55.943512,,,5,0,87.5,0,293,,,,,0101000020E6100000793E03EACDE812C018B14F00C5F84B40,8
160630388433964,235087791,2016-06-30 09:17:06,-4.727343,55.943513,,,5,0,35.1,0,294,,,,,0101000020E6100000EBE5779ACCE812C0E92CB308C5F84B40,8
160630388433965,235087791,2016-06-30 09:23:05,-4.727337,55.943517,,,5,0,52.8,2.2,293,,,,,0101000020E6100000DAAED007CBE812C02A1C412AC5F84B40,8
160630388433966,235087791,2016-06-30 09:29:06,-4.72735,55.943515,,,5,0,268.8,0,294,,,,,0101000020E61000007FFB3A70CEE812C089247A19C5F84B40,8
160630388433967,235087791,2016-06-30 09:32:10,-4.72735,55.943513,,,5,0,35.1,3.6,293,,,,,0101000020E61000007FFB3A70CEE812C0E92CB308C5F84B40,8
160630388433968,235087791,2016-06-30 09:38:06,-4.72735,55.943515,,,5,0,232.8,0,294,,,,,0101000020E61000007FFB3A70CEE812C089247A19C5F84B40,8
160630388433969,235087791,2016-06-30 09:47:10,-4.727352,55.943523,,,5,0,251.1,2.9,295,,,,,0101000020E610000084B872F6CEE812C00C03965CC5F84B40,8
160630388433970,235087791,2016-06-30 09:50:10,-4.727357,55.943522,,,5,0,238.5,2.9,294,,,,,0101000020E61000001211FE45D0E812C03C873254C5F84B40,8
160630388433971,235087791,2016-06-30 09:56:05,-4.727348,55.943522,,,5,0,22.6,2.9,294,,,,,0101000020E6100000793E03EACDE812C03C873254C5F84B40,8
160630388433972,235087791,2016-06-30 10:05:06,-4.727352,55.94352,,,5,0,234.6,0,294,,,,,0101000020E610000084B872F6CEE812C09B8F6B43C5F84B40,8
160630388433973,235087791,2016-06-30 10:11:10,-4.727352,55.943518,,,5,0,301.5,2.2,295,,,,,0101000020E610000084B872F6CEE812C0FA97A432C5F84B40,8
160630388433974,235087791,2016-06-30 10:14:05,-4.72735,55.943515,,,5,0,177.5,0,293,,,,,0101000020E61000007FFB3A70CEE812C089247A19C5F84B40,8
160630388433975,235087791,2016-06-30 10:23:06,-4.72735,55.943513,,,5,0,191.6,0,294,,,,,0101000020E61000007FFB3A70CEE812C0E92CB308C5F84B40,8
160630388433976,235087791,2016-06-30 10:29:10,-4.727355,55.943515,,,5,0,203.3,2.9,294,,,,,0101000020E61000000D54C6BFCFE812C089247A19C5F84B40,8
160630388433977,235087791,2016-06-30 10:47:06,-4.727347,55.943513,,,5,0,108.3,2.9,293,,,,,0101000020E6100000F65FE7A6CDE812C0E92CB308C5F84B40,8
160630388433978,235087791,2016-06-30 10:50:06,-4.727352,55.943513,,,5,0,349,0,294,,,,,0101000020E610000084B872F6CEE812C0E92CB308C5F84B40,8
160630388433979,235087791,2016-06-30 11:02:07,-4.727347,55.943513,,,5,0,209.5,1.1,293,,,,,0101000020E6100000F65FE7A6CDE812C0E92CB308C5F84B40,8
160630388433980,235087791,2016-06-30 11:05:07,-4.727357,55.943512,,,5,0,288.7,0,293,,,,,0101000020E61000001211FE45D0E812C018B14F00C5F84B40,8
160630388433981,235087791,2016-06-30 11:20:05,-4.727357,55.943512,,,5,0,356.4,2.9,292,,,,,0101000020E61000001211FE45D0E812C018B14F00C5F84B40,8
160630388433982,235087791,2016-06-30 11:23:08,-4.727353,55.943512,,,5,0,128.3,0,292,,,,,0101000020E610000007978E39CFE812C018B14F00C5F84B40,8
160630388433983,235087791,2016-06-30 11:35:05,-4.727342,55.943513,,,5,0,329.4,3.6,293,,,,,0101000020E610000068075C57CCE812C0E92CB308C5F84B40,8
160630388433984,235087791,2016-06-30 11:38:09,-4.727342,55.943515,,,5,0,16.6,0,293,,,,,0101000020E610000068075C57CCE812C089247A19C5F84B40,8
160630388433985,235087791,2016-06-30 11:41:10,-4.727337,55.943515,,,5,0,338.7,5.4,293,,,,,0101000020E6100000DAAED007CBE812C089247A19C5F84B40,8
160630388433986,235087791,2016-06-30 11:53:10,-4.727345,55.943512,,,5,0,19.9,0,293,,,,,0101000020E6100000F0A2AF20CDE812C018B14F00C5F84B40,8
160630388433987,235087791,2016-06-30 11:59:05,-4.727347,55.943517,,,5,0,261.1,2.2,293,,,,,0101000020E6100000F65FE7A6CDE812C02A1C412AC5F84B40,8
160630388433988,235087791,2016-06-30 12:08:12,-4.727352,55.943515,,,5,0,161.3,2.2,293,,,,,0101000020E610000084B872F6CEE812C089247A19C5F84B40,8
160630388433989,235087791,2016-06-30 12:11:10,-4.727352,55.943515,,,5,0,41.6,0,294,,,,,0101000020E610000084B872F6CEE812C089247A19C5F84B40,8
160630388433990,235087791,2016-06-30 12:17:10,-4.727347,55.94351,,,5,0,79.5,1.1,294,,,,,0101000020E6100000F65FE7A6CDE812C078B988EFC4F84B40,8
160630388433991,235087791,2016-06-30 12:26:05,-4.72734,55.943507,,,5,0,251,0,294,,,,,0101000020E6100000624A24D1CBE812C006465ED6C4F84B40,8
160630388433992,235087791,2016-06-30 12:29:07,-4.727342,55.943508,,,5,0,168.7,1.1,294,,,,,0101000020E610000068075C57CCE812C0D7C1C1DEC4F84B40,8
160630388433993,235087791,2016-06-30 12:35:07,-4.727348,55.943512,,,5,0,0.1,2.2,293,,,,,0101000020E6100000793E03EACDE812C018B14F00C5F84B40,8
160630388433994,235087791,2016-06-30 12:41:06,-4.727345,55.943515,,,5,0,247.9,0,294,,,,,0101000020E6100000F0A2AF20CDE812C089247A19C5F84B40,8
160630388433995,235087791,2016-06-30 12:47:08,-4.727347,55.943517,,,5,0,113.6,2.9,294,,,,,0101000020E6100000F65FE7A6CDE812C02A1C412AC5F84B40,8
160630388433996,235087791,2016-06-30 12:53:07,-4.72735,55.943515,,,5,0,44,0,294,,,,,0101000020E61000007FFB3A70CEE812C089247A19C5F84B40,8
160630388433997,235087791,2016-06-30 12:56:06,-4.727352,55.943513,,,5,0,314.1,1.1,294,,,,,0101000020E610000084B872F6CEE812C0E92CB308C5F84B40,8
160630388433998,235087791,2016-06-30 13:05:07,-4.727352,55.943513,,,5,0,222.7,0,294,,,,,0101000020E610000084B872F6CEE812C0E92CB308C5F84B40,8
160630388433999,235087791,2016-06-30 13:11:07,-4.727348,55.943515,,,5,0,80,0,294,,,,,0101000020E6100000793E03EACDE812C089247A19C5F84B40,8
160630388434000,235087791,2016-06-30 13:14:06,-4.727347,55.943512,,,5,0,143.1,0,294,,,,,0101000020E6100000F65FE7A6CDE812C018B14F00C5F84B40,8
160630388434001,235087791,2016-06-30 13:23:07,-4.727352,55.943508,,,5,0,75.3,0,292,,,,,0101000020E610000084B872F6CEE812C0D7C1C1DEC4F84B40,8
160630388434002,235087791,2016-06-30 13:29:07,-4.72735,55.943513,,,5,0,279.6,1.1,294,,,,,0101000020E61000007FFB3A70CEE812C0E92CB308C5F84B40,8
160630388434003,235087791,2016-06-30 13:29:09,-4.72735,55.943513,,,5,0,279.6,1.1,294,,,,,0101000020E61000007FFB3A70CEE812C0E92CB308C5F84B40,8
160630388434004,235087791,2016-06-30 13:38:08,-4.727355,55.943513,,,5,0,317,0,293,,,,,0101000020E61000000D54C6BFCFE812C0E92CB308C5F84B40,8
160630388434005,235087791,2016-06-30 13:47:08,-4.727353,55.94351,,,5,0,296.2,0,293,,,,,0101000020E610000007978E39CFE812C078B988EFC4F84B40,8
160630388434006,235087791,2016-06-30 13:59:08,-4.727357,55.94351,,,5,0,112.7,3.6,293,,,,,0101000020E61000001211FE45D0E812C078B988EFC4F84B40,8
160630388434007,235087791,2016-06-30 14:05:08,-4.72736,55.943513,,,5,0,336.4,2.2,293,,,,,0101000020E61000009BAC510FD1E812C0E92CB308C5F84B40,8
160630388434008,235087791,2016-06-30 14:23:08,-4.727352,55.943523,,,5,0,87.7,0,293,,,,,0101000020E610000084B872F6CEE812C00C03965CC5F84B40,8
160630388434009,235087791,2016-06-30 14:38:09,-4.727355,55.943528,,,5,0,336.1,0,293,,,,,0101000020E61000000D54C6BFCFE812C01E6E8786C5F84B40,8
160630388434010,235087791,2016-06-30 14:44:09,-4.72735,55.943532,,,5,0,228.3,2.9,294,,,,,0101000020E61000007FFB3A70CEE812C05F5D15A8C5F84B40,8
160630388434011,235087791,2016-06-30 14:53:12,-4.727345,55.943525,,,5,0,272.3,1.1,293,,,,,0101000020E6100000F0A2AF20CDE812C0ADFA5C6DC5F84B40,8
160630388434012,235087791,2016-06-30 14:56:09,-4.72735,55.943522,,,5,0,351.1,3.6,294,,,,,0101000020E61000007FFB3A70CEE812C03C873254C5F84B40,8
160630388434013,235087791,2016-06-30 14:59:10,-4.727348,55.943522,,,5,0,223.3,3.6,294,,,,,0101000020E6100000793E03EACDE812C03C873254C5F84B40,8
